client_id,client_type,client_status,external_client_reference,first_name,middle_name,last_name,preferred_name,date_of_birth,gender,sin_last4,marital_status,occupation,employer_name,primary_email,secondary_email,primary_phone,secondary_phone,preferred_contact_method,preferred_contact_time,language_preference,address_line_1,address_line_2,city,state_province,postal_code,country,address_type,is_primary_address,account_manager_id,client_segment,onboarding_date,offboarding_date,referral_source,relationship_start_date,relationship_end_date,kyc_status,kyc_completed_date,consent_marketing,consent_data_processing,consent_timestamp,privacy_policy_version_accepted,nternal_notes,client_tags,last_interaction_summary,created_at,created_by,updated_at,updated_by,deleted_at,record_version
C000248,Trust,Dormant,EXT-3409,Matthew,Jacob,Smith,Matthew,2002-08-27,Other,9726,Single,Ophthalmologist,Mitchell-Mckinney,manuelrivera@hotmail.com,,823-075-1825x64928,,Text,,Other,97715 Hunter Brooks Suite 937,Apt. 650,Lake Baileystad,Illinois,87640,Anguilla,,False,AM009,Mass Affluent,2025-10-24 01:23:36.005118,,,2025-10-24 01:23:36.005118,,Failed,2025-11-07 01:23:36.005118,True,False,2025-10-29 01:23:36.005118,v3.0,"Building alone six. Four perform others few husband specific.
After with indicate suffer. Pick left traditional run standard leave. Two machine executive bad analysis.",[],Author easy try also interesting.,2019-12-30 01:23:36.005759,User6,2025-09-15 01:23:36.005764,User8,,3
C000249,Corporate,Dormant,EXT-3338,Christine,Haley,Logan,Christine,1982-07-30,Female,4416,,Higher education careers adviser,"Kim, Aguilar and Douglas",marilynhowell@yahoo.com,haleyandrew@hotmail.com,(004)197-9755x52109,,Text,Evening,English,42922 Rebecca Bridge,Apt. 423,West Christineton,Illinois,17517,Chile,,True,AM009,Retail,2022-05-15 01:23:36.005999,,Event,2022-05-15 01:23:36.005999,,Failed,2022-07-08 01:23:36.005999,,,2022-05-23 01:23:36.005999,v1.7,"Road energy must inside letter interesting. Family major approach plan answer.
These house meet energy once west politics. Page prevent think knowledge able nature focus. My bad cover win office.","['detail', 'movement', 'help', 'rather']",Blue cultural rise side too reach.,2022-08-07 01:23:36.006881,User1,2025-08-28 01:23:36.006885,User2,,5
C000250,Other,,EXT-3541,Julie,William,Harris,Julie,1970-03-20,,6947,Widowed,"Surveyor, minerals",Cruz-Adams,sarahroberson@miller.com,kathrynalexander@watson.com,585.321.9008,880-627-9300,Email,Afternoon,Spanish,938 Taylor Run Suite 136,Suite 573,Jasonfurt,Wisconsin,89893,Georgia,,True,AM006,High Net Worth,2022-07-16 01:23:36.007127,,,2022-07-16 01:23:36.007127,,Failed,2022-09-19 01:23:36.007127,,,2022-07-18 01:23:36.007127,v1.2,Natural measure she little money exactly. Summer skill beat either computer mouth compare economy. Large foreign very our down ever meet.,[],Anything thing market behind.,2023-11-14 01:23:36.008438,User9,2025-12-17 01:23:36.008442,User6,,2
C000251,,Inactive,EXT-4125,Jacob,Gina,Rodgers,Jacob,1999-06-23,Non-Binary,2796,,,"Roberson, Lawson and Davis",michaelbarton@page.com,karenbenson@lopez-johnson.com,001-213-599-2869x435,656-773-3999x3808,,Afternoon,Other,55866 Martinez Squares Suite 135,Apt. 441,Garciaville,New Mexico,82036,Tonga,Mailing,True,AM014,Mass Affluent,2023-02-02 01:23:36.008677,,Friend,2023-02-02 01:23:36.008677,,,2023-04-06 01:23:36.008677,,True,,v3.0,"Specific indicate give size.
Despite present authority fish thing recent.
Design evening ball raise fire impact wall. Brother ahead six nice lawyer floor meeting.","['glass', 'expect', 'civil', 'agreement']",Space whole break cold similar work.,2021-10-20 01:23:36.010054,User7,2024-12-07 01:23:36.010058,User4,,5
C000252,Trust,Active,EXT-3970,Ryan,Jessica,Villarreal,Ryan,2002-12-08,Female,2134,,Metallurgist,Dickerson-Herring,edwardsdonna@yahoo.com,,350-475-8941x1224,,Email,Afternoon,Spanish,9127 Garcia Coves,,Priceville,Mississippi,05437,Eritrea,Home,True,AM010,Mass Affluent,2021-06-13 01:23:36.010294,,Friend,2021-06-13 01:23:36.010294,,Pending,2021-08-16 01:23:36.010294,True,True,2021-06-15 01:23:36.010294,v2.2,List grow face service. Notice simply important according visit buy contain. Yard soldier tax son first sign think.,"['artist', 'face', 'bad', 'network', 'man']",Building rule hold.,2022-08-22 01:23:36.010963,User8,2024-03-03 01:23:36.010967,User1,,3
C000253,,Dormant,EXT-8467,Brenda,,Wheeler,Brenda,1997-09-14,Non-Binary,9276,Divorced,"Nurse, adult",Baldwin-Harvey,millsmichele@buchanan.com,,497-240-0785,+1-500-227-0159,Email,Evening,French,93783 James Roads Apt. 974,Apt. 764,North Michael,Georgia,75586,Hong Kong,Home,True,AM013,,2025-07-12 01:23:36.011183,,Event,2025-07-12 01:23:36.011183,,,2025-08-17 01:23:36.011183,,,2025-07-15 01:23:36.011183,v3.7,Value event campaign sort officer. Whatever several view notice woman beat girl agree. Write nearly situation data.,[],Question budget produce that way computer.,2023-12-01 01:23:36.011901,User7,2025-05-18 01:23:36.011906,User10,,5
C000254,Corporate,Active,EXT-4593,Linda,,Gross,Linda,1997-07-19,,6161,Common-law,Hydrographic surveyor,Mills-Gibbs,katrina01@ramirez.info,flemingrodney@martinez.com,246.782.4305x8173,,Email,,English,364 Eric Mount Apt. 193,Suite 999,New Melissa,Florida,85639,French Southern Territories,Work,False,AM008,,2023-12-23 01:23:36.012083,,Event,2023-12-23 01:23:36.012083,,Completed,,,,2023-12-28 01:23:36.012083,v2.7,"Father into man. Behavior ready television value generation.
Arm spring land part. Into officer above film how want. Move site line.","['play', 'little', 'wait']",Interest gas mention available.,2017-07-05 01:23:36.013290,User5,2024-10-17 01:23:36.013294,User5,,4
C000255,Trust,Inactive,EXT-8824,Sherry,Joshua,Chaney,Sherry,1958-10-04,Other,1399,Married,Holiday representative,"Sanders, Rodriguez and Hubbard",lisamichael@gmail.com,christygomez@wright-reilly.info,122-819-4355,910.872.0437,Text,Morning,,7188 John Keys,,Danielberg,Alabama,58816,Liechtenstein,Mailing,False,AM019,Mass Affluent,2024-12-11 01:23:36.013516,,,2024-12-11 01:23:36.013516,2026-10-15 01:23:36.013516,Pending,2024-12-30 01:23:36.013516,True,True,2024-12-19 01:23:36.013516,v3.6,Send decade moment season learn part career. Subject describe health board land usually design contain.,['describe'],Social occur class fire perhaps discuss really.,2022-02-14 01:23:36.014555,User4,2024-05-18 01:23:36.014560,User3,,2
C000256,Individual,,EXT-1867,Shawna,Toni,Richardson,Shawna,1969-01-08,Other,6985,Single,Retail banker,Reyes Group,amyjones@hotmail.com,,001-946-250-3637,,Email,,,952 Heather View,Suite 877,Port Angela,Delaware,97208,Switzerland,,True,AM012,High Net Worth,2022-11-12 01:23:36.014784,,Friend,2022-11-12 01:23:36.014784,,Pending,2022-11-14 01:23:36.014784,False,False,2022-11-19 01:23:36.014784,v1.8,Draw unit common wait administration sea one. Score phone hundred edge way. Page successful network assume ok white story guess.,"['strong', 'one', 'newspaper']",Else choose save account glass million real.,2022-06-28 01:23:36.015328,User3,2025-07-19 01:23:36.015333,User1,2025-10-03 01:23:36.014790,2
C000257,Trust,Dormant,EXT-9039,Tanya,Sally,Cooper,Tanya,1969-04-10,Female,3615,Married,Animal nutritionist,,wagnermichael@owens-jennings.com,william90@roberts.com,+1-205-642-8585x9579,,Email,Evening,,2374 Michael Ports,Suite 322,Lisachester,Vermont,56790,France,Mailing,True,AM016,High Net Worth,2024-07-19 01:23:36.015554,,,2024-07-19 01:23:36.015554,,Failed,2024-08-15 01:23:36.015554,,,2024-07-20 01:23:36.015554,v1.0,Personal color step stuff enter. According drop send card large growth add dark. Fill front condition part story hope. Wind forward push current bit word entire.,"['girl', 'nation', 'social', 'single']",,2023-07-22 01:23:36.016520,User1,2025-03-05 01:23:36.016525,User10,,3
C000258,Corporate,Dormant,EXT-1420,Dave,Kari,Peterson,Dave,1968-05-23,,1849,Married,Optometrist,Weiss Group,fitzgeraldsarah@hotmail.com,rodriguezwendy@yahoo.com,364-827-0984,,Phone,Afternoon,,7169 John Corners,Suite 037,South Joel,Mississippi,42163,Vanuatu,,False,AM014,Mass Affluent,2021-04-11 01:23:36.016742,,Other,2021-04-11 01:23:36.016742,2021-06-30 01:23:36.016742,,2021-07-10 01:23:36.016742,,True,2021-04-15 01:23:36.016742,v1.1,Firm happen choose stuff later benefit student. Will trade exactly traditional.,"['similar', 'bank', 'subject']",Security third evidence share become debate nearly thing.,2018-07-07 01:23:36.017444,User2,2024-12-27 01:23:36.017449,User8,,1
C000259,Other,Inactive,EXT-3367,Michael,,Brown,Michael,1966-08-10,Female,1814,Single,Historic buildings inspector/conservation officer,Weaver-Garcia,sarah57@yahoo.com,dalewhite@carlson-roberts.org,+1-787-573-0766x87540,,Email,Afternoon,Other,8371 Taylor Courts Suite 009,,Leeborough,Rhode Island,15732,Estonia,Mailing,True,AM012,Retail,2024-02-06 01:23:36.017643,,Friend,2024-02-06 01:23:36.017643,,Pending,2024-04-18 01:23:36.017643,,True,2024-02-13 01:23:36.017643,v2.7,"General cover between however just. Up week minute receive north cost foreign. Mean idea American.
Important business expert herself ready. Eye its ground under mean. Whom travel person specific.",['poor'],Fact lay sense good consumer.,2025-03-14 01:23:36.018758,User4,2025-09-28 01:23:36.018764,User4,,2
C000260,Other,Active,EXT-1814,Tasha,Bradley,Knight,Tasha,1974-06-18,Male,9500,Married,Medical technical officer,,upark@miller-callahan.info,simmonsdavid@ochoa-willis.biz,001-615-236-3497x327,+1-764-790-4906x4412,Email,Afternoon,French,37760 Kathleen Mall Apt. 371,,Port Ann,Oklahoma,88664,Tunisia,Work,False,AM017,Mass Affluent,2024-10-23 01:23:36.019007,,Friend,2024-10-23 01:23:36.019007,,Completed,2024-12-12 01:23:36.019007,False,True,,v3.0,"Possible by include than another. Girl summer station detail create almost enough manage.
Item team news old. Star tend similar mission certainly anything call skin. Fill news force.",['fact'],Red one thing situation cut do customer.,2023-09-07 01:23:36.019925,User2,2024-11-02 01:23:36.019930,User9,,2
C000261,,Dormant,EXT-9179,Antonio,Donna,Stein,Antonio,1999-12-12,Male,4752,,"Engineer, production",,taylorbrittney@allen.org,lee90@yahoo.com,616-679-8119x2296,,Email,Morning,,2249 Harris Stravenue Apt. 688,,Port Rodneytown,Utah,22710,British Virgin Islands,,True,AM013,,2025-10-16 01:23:36.020161,,Event,2025-10-16 01:23:36.020161,,Failed,2025-11-23 01:23:36.020161,True,False,2025-10-16 01:23:36.020161,v2.7,"Eight organization somebody position. Wind right wrong member. Wish keep whatever nothing music during chance.
Without approach interest action arrive. Recently instead Mrs himself.",['word'],Collection pass tax read share member right want.,2025-12-29 01:23:36.020977,User2,2025-06-15 01:23:36.020981,User5,,5
C000262,Corporate,Prospect,EXT-2910,Gabrielle,Alexandria,Hess,Gabrielle,1982-07-18,Male,7131,Married,"Optician, dispensing",Dixon and Sons,tanya29@gmail.com,elizabethwelch@hotmail.com,+1-389-818-5588x774,,Text,Morning,English,16298 Justin Street,Suite 300,Lake Carol,South Dakota,96000,Cook Islands,,False,AM007,Mass Affluent,2023-05-11 01:23:36.021241,,,2023-05-11 01:23:36.021241,,Pending,,True,,2023-05-15 01:23:36.021241,v1.1,Believe partner election activity because hard sit road. International coach whom floor likely. Fly month through smile during bank air. During but test attorney hour particular great.,"['to', 'art']",Positive later start movement involve.,2018-11-29 01:23:36.021952,User8,2024-12-28 01:23:36.021958,User9,,4
C000263,,Active,EXT-9607,Jesus,Martin,Smith,Jesus,1995-07-27,,0357,Single,Animator,Andrews Inc,umoore@rodriguez.biz,,067-100-4411,,,Afternoon,,09671 Steven Parks Suite 978,Apt. 616,Lake Courtneyville,Oregon,74302,Zimbabwe,Home,False,AM019,,2024-12-18 01:23:36.022203,,Friend,2024-12-18 01:23:36.022203,,,2025-02-24 01:23:36.022203,False,,2024-12-28 01:23:36.022203,v2.5,"Southern way one simply. List business meet never.
He marriage ask suffer blue voice. Understand determine degree agency room early. Type lose front.
Effect early fast build. Much least current.","['even', 'similar', 'anyone', 'support', 'doctor']",Win mission how level each.,2018-08-15 01:23:36.022825,User4,2025-01-30 01:23:36.022830,User10,,5
C000264,Other,Active,EXT-5193,Wendy,,Middleton,Wendy,1972-02-11,Other,1729,,"Designer, furniture",Leonard Inc,ellisgary@russell-hanson.com,doris00@yahoo.com,+1-767-819-5265,,Text,Afternoon,Other,1793 Lisa Point Suite 837,,Port Cynthia,New Hampshire,25572,Indonesia,Work,False,AM010,Retail,2023-02-20 01:23:36.023011,,Other,2023-02-20 01:23:36.023011,,Failed,2023-05-18 01:23:36.023011,True,False,2023-02-21 01:23:36.023011,v1.6,Exactly which evidence speak personal draw. Discussion dinner least administration design there.,"['least', 'nature', 'company', 'stop', 'decide']",Provide town health medical.,2017-04-09 01:23:36.023807,User9,2024-04-23 01:23:36.023811,User7,,2
C000265,Trust,Inactive,EXT-6732,Eric,Christie,Wheeler,Eric,1955-08-15,,3914,Common-law,Computer games developer,Martin-Vaughan,rbailey@yahoo.com,loconnor@hotmail.com,(867)415-6034x85819,,Phone,Afternoon,,236 Brandy Estates Suite 854,Suite 247,West Jennifer,Iowa,78745,Uganda,,True,AM006,High Net Worth,2022-05-26 01:23:36.024036,,Event,2022-05-26 01:23:36.024036,,Pending,,True,True,2022-05-26 01:23:36.024036,v3.3,Job hand southern matter. Pressure throw though wonder. Stock identify century car street affect you price. Traditional guess everyone gun customer this democratic.,[],Note lot well offer pull past where.,2021-02-06 01:23:36.024704,User9,2025-05-28 01:23:36.024708,User5,,2
C000266,,Inactive,,Andrew,Ashley,Mason,Andrew,1970-02-25,Male,5514,,Medical illustrator,"Murphy, Barrett and Lowe",michael62@gmail.com,youngandrew@hotmail.com,(045)411-2440x258,,Email,Afternoon,French,611 Jose Shore,,Francisfort,Tennessee,42042,Mauritius,Mailing,True,AM007,Mass Affluent,2025-10-23 01:23:36.024939,,Friend,2025-10-23 01:23:36.024939,,,2025-12-02 01:23:36.024939,True,False,2025-11-02 01:23:36.024939,v1.9,"Husband prepare manage sport be short per strategy. However writer them.
Allow cause matter western particular none discussion. Who matter within born understand argue.","['set', 'lot', 'or', 'simply', 'song']",Word who white official nice.,2019-11-21 01:23:36.025729,User6,2024-05-22 01:23:36.025734,User9,,5
C000267,Corporate,,EXT-5122,Dennis,Linda,Griffin,Dennis,1985-11-30,Male,3339,,"Conservator, museum/gallery",Yates and Sons,pcunningham@hotmail.com,,,,Email,Evening,,140 Winters Grove Suite 365,Apt. 179,East Angelafurt,New Mexico,42299,Jamaica,,False,AM007,Mass Affluent,2021-08-31 01:23:36.025969,,Other,2021-08-31 01:23:36.025969,,Completed,2021-10-09 01:23:36.025969,True,False,2021-09-10 01:23:36.025969,v1.6,"Why goal fund claim present above add. Two become guess. Respond city surface six.
Perform site worry child week PM even cultural.","['kind', 'recent', 'admit', 'among']",Popular send political run.,2019-11-27 01:23:36.026480,User4,2024-07-21 01:23:36.026484,User10,,5
C000268,Trust,Dormant,EXT-2933,Gerald,Richard,West,Gerald,1951-08-09,Female,0860,,Engineering geologist,,sjenkins@lawrence.info,peggy13@sutton.com,(466)984-4477x3605,+1-379-666-3148x07821,Phone,Morning,English,45980 Ortiz Extension,,South Amandaview,South Carolina,41962,Australia,Mailing,False,AM007,Retail,2023-04-29 01:23:36.026706,,Other,2023-04-29 01:23:36.026706,,Failed,2023-05-10 01:23:36.026706,False,False,2023-04-29 01:23:36.026706,v3.2,"Performance write into although energy ability across more. Book so simply movement.
Out law military education deal. Culture throw picture tell east simple.","['also', 'project', 'tend', 'amount']",,2023-07-17 01:23:36.027636,User8,2026-01-04 01:23:36.027642,User4,,1
C000269,,Dormant,EXT-1377,Amy,Olivia,Lowery,Amy,1997-06-22,Non-Binary,3672,,"Therapist, occupational",Myers LLC,jamesdavis@gmail.com,sarah76@hotmail.com,012-120-1091,,Phone,,Other,948 Kelsey Meadow Apt. 524,Apt. 703,Hicksport,Arizona,73357,Dominican Republic,Work,False,AM020,Mass Affluent,2023-11-14 01:23:36.027883,,,2023-11-14 01:23:36.027883,,,,True,False,2023-11-14 01:23:36.027883,v2.4,"Policy stand find western play common every movie. Because charge sign spring look.
Assume break about fast money.
Old art reveal see off environment wear. Arrive still not.","['picture', 'research']",Easy result gas team.,2020-07-17 01:23:36.028542,User2,2024-09-23 01:23:36.028546,User9,,4
C000270,Other,,EXT-8191,Stanley,,Johnson,Stanley,1978-03-12,Non-Binary,2489,Widowed,,,margaretlloyd@juarez-burns.info,matthew63@dixon-best.biz,875.399.1000,094.665.8954,Phone,Evening,Spanish,270 Jones Stravenue Apt. 104,,Jenkinsfurt,Indiana,73078,Israel,Work,False,AM012,Mass Affluent,2022-12-19 01:23:36.028726,,Other,2022-12-19 01:23:36.028726,,Completed,,True,,2022-12-28 01:23:36.028726,v3.5,"Son leave education himself develop air. Significant though population expert.
Result moment catch huge country. Check decision fear.
Task house fact.","['learn', 'leader', 'learn']",For throw health age.,2025-07-28 01:23:36.029681,User9,2026-01-14 01:23:36.029686,User9,,2
C000271,Corporate,Active,EXT-8658,Marissa,Erin,Johnston,Marissa,1966-12-27,,8192,Single,Commercial horticulturist,Esparza-Heath,veronica08@hill.com,,0269793235,856-791-2119,Phone,,Spanish,69015 Scott Village Suite 622,Suite 531,Campbellstad,Washington,66671,Zimbabwe,Work,False,AM008,Retail,2023-03-08 01:23:36.029912,,Web,2023-03-08 01:23:36.029912,2023-06-08 01:23:36.029912,Failed,2023-05-09 01:23:36.029912,,True,2023-03-15 01:23:36.029912,v1.7,"Nothing notice idea state. Control fill challenge beat hair all wear. Have finally finally mouth land.
Whom computer create speech. Study set federal usually before author.",['write'],,2022-06-18 01:23:36.030606,User8,2025-08-06 01:23:36.030610,User1,,1
C000272,Other,Prospect,,Madison,Janet,Faulkner,Madison,1990-08-21,Female,6052,Divorced,Site engineer,Chavez-Moses,samantha46@gmail.com,,+1-301-948-0529,001-504-565-4462x1594,Text,Morning,,93884 Beltran Row,Suite 258,East Jeffreyfort,Wisconsin,92370,United Arab Emirates,Home,False,AM007,,2025-08-09 01:23:36.030846,,Friend,2025-08-09 01:23:36.030846,,Pending,2025-10-01 01:23:36.030846,,,2025-08-13 01:23:36.030846,v1.2,Firm store drive what happy sea. Hear will religious scientist. More government page enough especially big computer everybody.,"['sort', 'organization', 'product']",Hope fight resource business.,2020-07-28 01:23:36.031452,User9,2024-09-06 01:23:36.031458,User10,,4
C000273,Individual,,EXT-4733,Chris,Todd,Weaver,Chris,1964-02-14,,7956,Divorced,Sports development officer,Harris-Owens,ambermoore@yahoo.com,diana55@yahoo.com,+1-164-157-9925x5090,(690)484-0826,Text,Evening,English,64924 Amber Spurs Apt. 101,,Torreschester,Indiana,21145,New Caledonia,Mailing,False,AM012,Mass Affluent,2021-05-19 01:23:36.031684,,Friend,2021-05-19 01:23:36.031684,,Pending,,False,,2021-05-28 01:23:36.031684,v3.6,Despite write power pick where foot move. Ready bad color person step woman store build. Value clear sort second up no.,"['show', 'position', 'respond', 'arm', 'hope']",Hear citizen team similar policy people man.,2018-12-23 01:23:36.032429,User2,2025-04-28 01:23:36.032433,User1,,3
C000274,,Inactive,EXT-6265,Matthew,Matthew,Morales,Matthew,1967-11-14,Other,8410,Divorced,"Production designer, theatre/television/film","Hodge, Gonzalez and Ray",cunninghamwhitney@gmail.com,,113.670.8904x8242,,Phone,Evening,English,72170 Perez Row,Apt. 941,Jaimeville,Iowa,53919,Lithuania,,False,AM018,Retail,2021-06-27 01:23:36.032653,,Web,2021-06-27 01:23:36.032653,,Failed,2021-07-28 01:23:36.032653,True,True,2021-07-04 01:23:36.032653,v2.6,Soldier structure turn people. Down method never even point present. Civil cause source argue off.,['government'],What degree war Congress half much ball.,2016-07-18 01:23:36.033365,User10,2024-02-16 01:23:36.033369,User3,,2
